date,rtn_pct,index_rtn_pct
2018-01-02,0.00%,1.80%
2018-01-03,2.50%,2.80%
2018-01-04,3.96%,2.94%
2018-01-05,5.03%,4.02%
2018-01-08,5.86%,4.38%
2018-01-09,4.83%,4.40%
2018-01-10,4.89%,4.16%
2018-01-11,5.88%,4.88%
2018-01-12,7.11%,5.66%
2018-01-16,6.46%,5.33%
2018-01-17,8.48%,6.47%
2018-01-18,8.27%,6.49%
2018-01-19,8.94%,6.85%
2018-01-22,9.35%,7.97%
2018-01-23,10.87%,8.86%
2018-01-24,10.09%,8.18%
2018-01-25,10.32%,8.13%
2018-01-26,12.69%,9.80%
2018-01-29,12.10%,9.25%
2018-01-30,9.68%,8.35%
2018-01-31,9.99%,8.65%
2018-02-01,7.95%,7.90%
2018-02-02,5.12%,5.69%
2018-02-05,-0.17%,1.56%
2018-02-06,2.92%,4.21%
2018-02-07,3.44%,2.90%
2018-02-08,3.44%,-1.41%
2018-02-09,3.44%,0.25%
2018-02-12,3.44%,1.99%
2018-02-13,3.44%,2.46%
2018-02-14,3.44%,4.36%
2018-02-15,3.44%,6.23%
2018-02-16,3.44%,5.85%
2018-02-20,4.78%,5.99%
2018-02-21,4.17%,5.67%
2018-02-22,4.07%,5.71%
2018-02-23,6.69%,7.82%
2018-02-26,8.03%,9.27%
2018-02-27,6.96%,7.88%
2018-02-28,6.92%,7.16%
2018-03-01,5.67%,5.54%
2018-03-02,7.37%,6.48%
2018-03-05,9.22%,7.58%
2018-03-06,11.26%,8.08%
2018-03-07,11.22%,8.33%
2018-03-08,11.48%,8.91%
2018-03-09,14.78%,11.02%
2018-03-12,14.10%,11.49%
2018-03-13,13.03%,10.16%
2018-03-14,13.39%,10.08%
2018-03-15,12.25%,9.92%
2018-03-16,12.37%,9.75%
2018-03-19,11.15%,7.32%
2018-03-20,12.94%,7.65%
2018-03-21,12.47%,7.15%
2018-03-22,9.55%,4.47%
2018-03-23,8.79%,1.75%
2018-03-26,8.79%,5.59%
2018-03-27,8.79%,2.09%
2018-03-28,8.79%,1.01%
2018-03-29,8.79%,2.89%
2018-04-02,8.79%,-0.09%
2018-04-03,8.79%,0.98%
2018-04-04,8.79%,2.56%
2018-04-05,8.79%,3.10%
2018-04-06,8.79%,0.58%
2018-04-09,8.79%,1.19%
2018-04-10,9.23%,3.43%
2018-04-11,7.97%,2.92%
2018-04-12,9.24%,4.06%
2018-04-13,9.75%,3.63%
2018-04-16,9.74%,4.36%
2018-04-17,13.27%,6.57%
2018-04-18,13.54%,6.83%
2018-04-19,12.55%,5.92%
2018-04-20,11.27%,4.24%
2018-04-23,9.97%,3.95%
2018-04-24,10.71%,1.76%
2018-04-25,10.71%,1.84%
2018-04-26,10.71%,3.96%
2018-04-27,10.71%,4.06%
2018-04-30,10.71%,3.27%
2018-05-01,10.71%,4.46%
2018-05-02,10.71%,3.88%
2018-05-03,10.71%,3.86%
2018-05-04,10.71%,5.83%
2018-05-07,10.71%,6.65%
2018-05-08,10.71%,6.55%
2018-05-09,10.71%,7.77%
2018-05-10,10.71%,8.87%
2018-05-11,10.71%,8.69%
2018-05-14,10.71%,8.88%
2018-05-15,10.71%,7.69%
2018-05-16,10.71%,8.34%
2018-05-17,10.71%,7.90%
2018-05-18,10.71%,7.35%
2018-05-21,10.75%,7.96%
2018-05-22,10.25%,7.77%
